2003	5	8	21	10.5	128	
2003	5	9	0	9	129	
2003	5	9	3	8.3	129	
2003	5	9	6	8.8	129	
2003	5	9	9	11.1	129	
2003	5	9	12	13.5	129	
2003	5	9	15	13.2	129	
2003	5	9	18	10.8	129	
2003	5	9	21	10.3	129	
2003	5	10	0	9.7	130	
2003	5	10	3	9.1	130	
2003	5	10	6	9.4	130	
2003	5	10	9	12.1	130	
2003	5	10	12	15.4	130	
2003	5	10	15	13	130	
2003	5	10	18	10.6	130	
2003	5	10	21	10.4	130	
2003	5	11	0	10	131	
2003	5	11	3	7.8	131	
2003	5	11	6	10.2	131	
2003	5	11	9	14.2	131	
2003	5	11	12	15.1	131	
2003	5	11	15	13.9	131	
2003	5	11	18	11.2	131	
2003	5	11	21	10.5	131	
2003	5	12	0	10.5	132	
2003	5	12	3	10.3	132	
2003	5	12	6	10.2	132	
2003	5	12	9	10.2	132	
2003	5	12	12	12	132	
2003	5	12	15	13.1	132	
2003	5	12	18	11.7	132	
2003	5	12	21	11	132	
2003	5	13	0	9.7	133	
2003	5	13	3	9.7	133	
2003	5	13	6	9.8	133	
2003	5	13	9	10.3	133	
2003	5	13	12	10.5	133	
2003	5	13	15	10.9	133	
2003	5	13	18	10.3	133	
2003	5	13	21	9.2	133	
2003	5	14	0	8.9	134	
2003	5	14	3	8	134	
2003	5	14	6	8.8	134	
2003	5	14	9	11.4	134	
2003	5	14	12	12.6	134	
2003	5	14	15	12.8	134	
2003	5	14	18	9.9	134	
2003	5	14	21	8.3	134	
2003	5	15	0	9	135	
2003	5	15	3	8.4	135	
2003	5	15	6	9	135	
2003	5	15	9	10.3	135	
2003	5	15	12	9.5	135	
2003	5	15	15	10.5	135	
2003	5	15	18	9.5	135	
2003	5	15	21	8.7	135	
2003	5	16	0	8.1	136	
2003	5	16	3	6.5	136	
2003	5	16	6	7.4	136	
2003	5	16	9	9.3	136	
2003	5	16	12	11.3	136	
2003	5	16	15	11.2	136	
2003	5	16	18	10.3	136	
2003	5	16	21	8.7	136	
2003	5	17	0	6.4	137	
2003	5	17	3	5.7	137	
2003	5	17	6	9.2	137	
2003	5	17	9	11.4	137	
2003	5	17	12	12.2	137	
2003	5	17	15	11.7	137	
2003	5	17	18	9.9	137	
2003	5	17	21	10.3	137	
2003	5	18	0	10.2	138	
2003	5	18	3	9.6	138	
2003	5	18	6	10.8	138	
2003	5	18	9	13.3	138	
2003	5	18	12	13.9	138	
2003	5	18	15	10.6	138	
2003	5	18	18	10.3	138	
2003	5	18	21	9.7	138	
2003	5	19	0	9.2	139	
2003	5	19	3	8.7	139	
2003	5	19	6	9.4	139	
2003	5	19	9	10.5	139	
2003	5	19	12	13.1	139	
2003	5	19	15	13.7	139	
2003	5	19	18	11.6	139	
2003	5	19	21	10.4	139	
2003	5	20	0	10.6	140	
2003	5	20	3	10.5	140	
2003	5	20	6	10.9	140	
2003	5	20	9	12.2	140	
2003	5	20	12	13.1	140	
2003	5	20	15	13.2	140	
2003	5	20	18	11.5	140	
2003	5	20	21	9.6	140	
2003	5	21	0	10	141	
2003	5	21	3	9.3	141	
2003	5	21	6	9.9	141	
2003	5	21	9	10.6	141	
2003	5	21	12	13.3	141	
2003	5	21	15	12.7	141	
2003	5	21	18	11.7	141	
2003	5	21	21	10.4	141	
2003	5	22	0	9.4	142	
2003	5	22	3	9.8	142	
2003	5	22	6	10.7	142	
2003	5	22	9	12.3	142	
2003	5	22	12	15.3	142	
2003	5	22	15	13.6	142	
2003	5	22	18	11.8	142	
2003	5	22	21	11.5	142	
2003	5	23	0	11.1	143	
2003	5	23	3	10.8	143	
2003	5	23	6	11.4	143	
2003	5	23	9	11.6	143	
2003	5	23	12	13.6	143	
2003	5	23	15	13.1	143	
2003	5	23	18	11.3	143	
2003	5	23	21	10.5	143	
2003	5	24	0	10.7	144	
2003	5	24	3	10.3	144	
2003	5	24	6	10.6	144	
2003	5	24	9	13.3	144	
2003	5	24	12	14	144	
2003	5	24	15	14.5	144	
2003	5	24	18	13.3	144	
2003	5	24	21	13.6	144	
2003	5	25	0	14	145	
2003	5	25	3	13	145	
2003	5	25	6	14.6	145	
2003	5	25	9	16.8	145	
2003	5	25	12	16.5	145	
2003	5	25	15	17	145	
2003	5	25	18	15	145	
2003	5	25	21	14	145	
2003	5	26	0	12.9	146	
2003	5	26	3	12.2	146	
2003	5	26	6	12	146	
2003	5	26	9	13.5	146	
2003	5	26	12	15.2	146	
2003	5	26	15	16	146	
2003	5	26	18	14.5	146	
2003	5	26	21	12.9	146	
2003	5	27	0	11.9	147	
2003	5	27	3	11.1	147	
2003	5	27	6	12.1	147	
2003	5	27	9	13.5	147	
2003	5	27	12	15.2	147	
2003	5	27	15	16	147	
2003	5	27	18	14.8	147	
2003	5	27	21	11.6	147	
2003	5	28	0	12.6	148	
2003	5	28	3	12	148	
2003	5	28	6	13.3	148	
2003	5	28	9	15.5	148	
2003	5	28	12	17.3	148	
2003	5	28	15	16.4	148	
2003	5	28	18	15.8	148	
2003	5	28	21	14.2	148	
2003	5	29	0	13.2	149	
2003	5	29	3	12.5	149	
2003	5	29	6	14.6	149	
2003	5	29	9	16.5	149	
2003	5	29	12	17.9	149	
2003	5	29	15	17.3	149	
2003	5	29	18	14.6	149	
2003	5	29	21	12.7	149	
2003	5	30	0	11.5	150	
2003	5	30	3	10.7	150	
2003	5	30	6	14.4	150	
2003	5	30	9	17.7	150	
2003	5	30	12	18.7	150	
2003	5	30	15	18.8	150	
2003	5	30	18	16.9	150	
2003	5	30	21	14.3	150	
2003	5	31	0	13.3	151	
2003	5	31	3	13.1	151	
2003	5	31	6	16	151	
2003	5	31	9	17.3	151	
2003	5	31	12	19.6	151	
2003	5	31	15	18.9	151	
2003	5	31	18	16.8	151	
2003	5	31	21	15.1	151	
2003	6	1	0	15	152	
2003	6	1	3	14.4	152	
2003	6	1	6	15.2	152	
2003	6	1	9	18.1	152	
2003	6	1	12	19.1	152	
2003	6	1	15	17.7	152	
2003	6	1	18	15.5	152	
2003	6	1	21	13.4	152	
2003	6	2	0	11.7	153	
2003	6	2	3	11.6	153	
2003	6	2	6	14.9	153	
2003	6	2	9	16.3	153	
2003	6	2	12	17.2	153	
2003	6	2	15	17.3	153	
2003	6	2	18	15.7	153	
2003	6	2	21	13.3	153	
2003	6	3	0	12.8	154	
2003	6	3	3	12.5	154	
2003	6	3	6	15.5	154	
2003	6	3	9	17.6	154	
2003	6	3	12	19	154	
2003	6	3	15	17.8	154	
2003	6	3	18	17.1	154	
2003	6	3	21	15.7	154	
2003	6	4	0	15.2	155	
2003	6	4	3	14.7	155	
2003	6	4	6	16.6	155	
2003	6	4	9	18.9	155	
2003	6	4	12	20.1	155	
2003	6	4	15	19.3	155	
2003	6	4	18	17.5	155	
2003	6	4	21	16.1	155	
2003	6	5	0	18.6	156	
2003	6	5	3	16.4	156	
2003	6	5	6	17.5	156	
2003	6	5	9	19.5	156	
2003	6	5	12	21.4	156	
2003	6	5	15	20	156	
2003	6	5	18	18.7	156	
2003	6	5	21	17.1	156	
2003	6	6	0	15.2	157	
2003	6	6	3	15.1	157	
2003	6	6	6	15.8	157	
2003	6	6	9	17.8	157	
2003	6	6	12	19.1	157	
2003	6	6	15	19.1	157	
2003	6	6	18	18.4	157	
2003	6	6	21	16.9	157	
2003	6	7	0	16.3	158	
2003	6	7	3	16	158	
2003	6	7	6	16.7	158	
2003	6	7	9	19.5	158	
2003	6	7	12	19	158	
2003	6	7	15	17.7	158	
2003	6	7	18	18	158	
2003	6	7	21	16.4	158	
2003	6	8	0	15	159	
2003	6	8	3	14.9	159	
2003	6	8	6	17.2	159	
2003	6	8	9	19.8	159	
2003	6	8	12	20.1	159	
2003	6	8	15	19	159	
2003	6	8	18	18.3	159	
2003	6	8	21	17.1	159	
2003	6	9	0	16.1	160	
2003	6	9	3	16.1	160	
2003	6	9	6	15.5	160	
2003	6	9	9	15.3	160	
2003	6	9	12	15.3	160	
2003	6	9	15	16.5	160	
2003	6	9	18	16	160	
2003	6	9	21	15	160	
2003	6	10	0	14.4	161	
2003	6	10	3	14	161	
2003	6	10	6	14.3	161	
2003	6	10	9	16.1	161	
2003	6	10	12	17.3	161	
2003	6	10	15	16.2	161	
2003	6	10	18	15.7	161	
2003	6	10	21	14.6	161	
2003	6	11	0	13.3	162	
2003	6	11	3	13.4	162	
2003	6	11	6	16	162	
2003	6	11	9	17.8	162	
2003	6	11	12	19.4	162	
2003	6	11	15	18.7	162	
2003	6	11	18	18	162	
2003	6	11	21	15.9	162	
2003	6	12	0	14.8	163	
2003	6	12	3	14.2	163	
2003	6	12	6	14.3	163	
2003	6	12	9	16.9	163	
2003	6	12	12	19.1	163	
2003	6	12	15	18.2	163	
2003	6	12	18	17.5	163	
2003	6	12	21	16.2	163	
2003	6	13	0	15.3	164	
2003	6	13	3	14.2	164	
2003	6	13	6	14.3	164	
2003	6	13	9	16.9	164	
2003	6	13	12	18.3	164	
2003	6	13	15	18.8	164	
2003	6	13	18	18	164	
2003	6	13	21	16.1	164	
2003	6	14	0	14.4	165	
2003	6	14	3	13.7	165	
2003	6	14	6	14.3	165	
2003	6	14	9	16.4	165	
2003	6	14	12	18.3	165	
2003	6	14	15	16.7	165	
2003	6	14	18	17.1	165	
2003	6	14	21	15.8	165	
2003	6	15	0	14.7	166	
2003	6	15	3	13.7	166	
2003	6	15	6	14.3	166	
2003	6	15	9	16.3	166	
2003	6	15	12	17.8	166	
2003	6	15	15	16.5	166	
2003	6	15	18	14.9	166	
2003	6	15	21	12.9	166	
2003	6	16	0	13.7	167	
2003	6	16	3	12.4	167	
2003	6	16	6	14.1	167	
2003	6	16	9	16.7	167	
2003	6	16	12	17.8	167	
2003	6	16	15	18.1	167	
2003	6	16	18	16.7	167	
2003	6	16	21	13.1	167	
2003	6	17	0	11.7	168	
2003	6	17	3	11.9	168	
2003	6	17	6	14.9	168	
2003	6	17	9	17.6	168	
2003	6	17	12	18.9	168	
2003	6	17	15	16.8	168	
2003	6	17	18	15.1	168	
2003	6	17	21	13.8	168	
2003	6	18	0	14.4	169	
2003	6	18	3	13.7	169	
2003	6	18	6	15.7	169	
2003	6	18	9	17.5	169	
2003	6	18	12	17.9	169	
2003	6	18	15	16.7	169	
2003	6	18	18	15.9	169	
2003	6	18	21	15.3	169	
2003	6	19	0	14.9	170	
2003	6	19	3	16	170	
2003	6	19	6	14.7	170	
2003	6	19	9	17	170	
2003	6	19	12	18.6	170	
2003	6	19	15	18.5	170	
2003	6	19	18	17	170	
2003	6	19	21	15.7	170	
2003	6	20	0	14.3	171	
2003	6	20	3	12.7	171	
2003	6	20	6	13.8	171	
2003	6	20	9	16.1	171	
2003	6	20	12	16.8	171	
2003	6	20	15	15.1	171	
2003	6	20	18	14.9	171	
2003	6	20	21	14.1	171	
2003	6	21	0	13.8	172	
2003	6	21	3	13.5	172	
2003	6	21	6	13.8	172	
2003	6	21	9	14.7	172	
2003	6	21	12	14.7	172	
2003	6	21	15	16.1	172	
2003	6	21	18	15.3	172	
2003	6	21	21	14.5	172	
2003	6	22	0	13.8	173	
2003	6	22	3	13.1	173	
2003	6	22	6	13.6	173	
2003	6	22	9	14.3	173	
2003	6	22	12	15.8	173	
2003	6	22	15	15.9	173	
2003	6	22	18	16.6	173	
2003	6	22	21	14.3	173	
2003	6	23	0	12.4	174	
2003	6	23	3	12.6	174	
2003	6	23	6	14.3	174	
2003	6	23	9	14.2	174	
2003	6	23	12	14.8	174	
2003	6	23	15	14.7	174	
2003	6	23	18	14.9	174	
2003	6	23	21	15.8	174	
2003	6	24	0	15.5	175	
2003	6	24	3	14.1	175	
2003	6	24	6	14.1	175	
2003	6	24	9	15.8	175	
2003	6	24	12	16.7	175	
2003	6	24	15	16.9	175	
2003	6	24	18	15.1	175	
2003	6	24	21	14.6	175	
2003	6	25	0	14	176	
2003	6	25	3	13.9	176	
2003	6	25	6	14.2	176	
2003	6	25	9	15.5	176	
2003	6	25	12	15.9	176	
2003	6	25	15	16.8	176	
2003	6	25	18	16.1	176	
2003	6	25	21	15.3	176	
2003	6	26	0	14.2	177	
2003	6	26	3	12.7	177	
2003	6	26	6	15.6	177	
2003	6	26	9	17.2	177	
2003	6	26	12	20	177	
2003	6	26	15	20.7	177	
2003	6	26	18	17.8	177	
2003	6	26	21	15.9	177	
2003	6	27	0	15.5	178	
2003	6	27	3	15	178	
2003	6	27	6	15.5	178	
2003	6	27	9	19.6	178	
2003	6	27	12	19.3	178	
2003	6	27	15	19.7	178	
2003	6	27	18	18.9	178	
2003	6	27	21	16.7	178	
2003	6	28	0	15.9	179	
2003	6	28	3	14.1	179	
2003	6	28	6	15.8	179	
2003	6	28	9	18.9	179	
2003	6	28	12	21.5	179	
2003	6	28	15	19.5	179	
2003	6	28	18	18.2	179	
2003	6	28	21	15.5	179	
2003	6	29	0	14.8	180	
2003	6	29	3	15.2	180	
2003	6	29	6	16.7	180	
2003	6	29	9	20	180	
2003	6	29	12	19.2	180	
2003	6	29	15	17.6	180	
2003	6	29	18	15	180	
2003	6	29	21	14.6	180	
2003	6	30	0	12.9	181	
2003	6	30	3	11.5	181	
2003	6	30	6	15	181	
2003	6	30	9	16.7	181	
2003	6	30	12	17.6	181	
2003	6	30	15	18	181	
2003	6	30	18	16.8	181	
2003	6	30	21	14.9	181	
2003	7	1	0	14.4	182	
2003	7	1	3	14.5	182	
2003	7	1	6	14.2	182	
2003	7	1	9	14.6	182	
2003	7	1	12	14.3	182	
2003	7	1	15	17.7	182	
2003	7	1	18	16.8	182	
2003	7	1	21	14.2	182	
2003	7	2	0	13.4	183	
2003	7	2	3	12.8	183	
2003	7	2	6	14.4	183	
2003	7	2	9	15.4	183	
2003	7	2	12	16.5	183	
2003	7	2	15	16.8	183	
2003	7	2	18	16.4	183	
2003	7	2	21	16.5	183	
2003	7	3	0	15.3	184	
2003	7	3	3	14.4	184	
2003	7	3	6	14.2	184	
2003	7	3	9	16.8	184	
2003	7	3	12	17	184	
2003	7	3	15	17.4	184	
2003	7	3	18	16.1	184	
2003	7	3	21	15.4	184	
2003	7	4	0	15	185	
2003	7	4	3	14.3	185	
2003	7	4	6	14.7	185	
2003	7	4	9	15.1	185	
2003	7	4	12	15.8	185	
2003	7	4	15	16	185	
2003	7	4	18	15.8	185	
2003	7	4	21	15.5	185	
2003	7	5	0	15.6	186	
2003	7	5	3	15.9	186	
2003	7	5	6	16.1	186	
2003	7	5	9	17.2	186	
2003	7	5	12	19.3	186	
2003	7	5	15	18.8	186	
2003	7	5	18	18.3	186	
2003	7	5	21	16.8	186	
2003	7	6	0	16.5	187	
2003	7	6	3	15.4	187	
2003	7	6	6	15.1	187	
2003	7	6	9	15.7	187	
2003	7	6	12	16.7	187	
2003	7	6	15	17.1	187	
2003	7	6	18	17.2	187	
2003	7	6	21	16	187	
2003	7	7	0	15.2	188	
2003	7	7	3	14.5	188	
2003	7	7	6	14.7	188	
2003	7	7	9	15.5	188	
2003	7	7	12	16.9	188	
2003	7	7	15	17.6	188	
2003	7	7	18	17.1	188	
2003	7	7	21	15.8	188	
2003	7	8	0	15.4	189	
2003	7	8	3	14.6	189	
2003	7	8	6	14.5	189	
2003	7	8	9	17.4	189	
2003	7	8	12	19.1	189	
2003	7	8	15	20.9	189	
2003	7	8	18	18.1	189	
2003	7	8	21	16.9	189	
2003	7	9	0	16.7	190	
2003	7	9	3	15.8	190	
2003	7	9	6	16.1	190	
2003	7	9	9	18.1	190	
2003	7	9	12	19.5	190	
2003	7	9	15	19.4	190	
2003	7	9	18	18	190	
2003	7	9	21	16.7	190	
2003	7	10	0	15.5	191	
2003	7	10	3	14.8	191	
2003	7	10	6	15.6	191	
2003	7	10	9	17.9	191	
2003	7	10	12	19.6	191	
2003	7	10	15	20.1	191	
2003	7	10	18	18.8	191	
2003	7	10	21	17.5	191	
2003	7	11	0	16.5	192	
2003	7	11	3	15.3	192	
2003	7	11	6	16.3	192	
2003	7	11	9	19.4	192	
2003	7	11	12	21.4	192	
2003	7	11	15	20.7	192	
2003	7	11	18	18.1	192	
2003	7	11	21	16.6	192	
2003	7	12	0	15.5	193	
2003	7	12	3	14.4	193	
2003	7	12	6	14.8	193	
2003	7	12	9	17.1	193	
2003	7	12	12	17.8	193	
2003	7	12	15	18.1	193	
2003	7	12	18	17.1	193	
2003	7	12	21	16	193	
2003	7	13	0	15.2	194	
2003	7	13	3	14.5	194	
2003	7	13	6	15.3	194	
2003	7	13	9	18	194	
2003	7	13	12	20.6	194	
2003	7	13	15	20.9	194	
2003	7	13	18	19.6	194	
2003	7	13	21	18.2	194	
2003	7	14	0	17.1	195	
2003	7	14	3	16.5	195	
2003	7	14	6	17.9	195	
2003	7	14	9	20	195	
2003	7	14	12	21.1	195	
2003	7	14	15	23.1	195	
2003	7	14	18	20.7	195	
2003	7	14	21	19.2	195	
2003	7	15	0	18.4	196	
2003	7	15	3	16.9	196	
2003	7	15	6	21.1	196	
2003	7	15	9	22.3	196	
2003	7	15	12	23.5	196	
2003	7	15	15	23	196	
2003	7	15	18	20.5	196	
2003	7	15	21	19	196	
2003	7	16	0	17.6	197	
2003	7	16	3	17.1	197	
2003	7	16	6	20.3	197	
2003	7	16	9	20	197	
2003	7	16	12	22.8	197	
2003	7	16	15	21.8	197	
2003	7	16	18	20.4	197	
2003	7	16	21	19.1	197	
2003	7	17	0	18.7	198	
2003	7	17	3	18.3	198	
2003	7	17	6	20.4	198	
2003	7	17	9	21.7	198	
2003	7	17	12	22.4	198	
2003	7	17	15	21	198	
2003	7	17	18	19.1	198	
2003	7	17	21	18.3	198	
2003	7	18	0	18.5	199	
2003	7	18	3	18.3	199	
2003	7	18	6	17.9	199	
2003	7	18	9	17.7	199	
2003	7	18	12	17.9	199	
2003	7	18	15	19.9	199	
2003	7	18	18	19.4	199	
2003	7	18	21	18.3	199	
2003	7	19	0	17.9	200	
2003	7	19	3	17.5	200	
2003	7	19	6	17.8	200	
2003	7	19	9	19.8	200	
2003	7	19	12	22.2	200	
2003	7	19	15	22.6	200	
2003	7	19	18	20	200	
2003	7	19	21	17.8	200	
2003	7	20	0	18	201	
2003	7	20	3	17.5	201	
2003	7	20	6	18.8	201	
2003	7	20	9	22.1	201	
2003	7	20	12	22.9	201	
2003	7	20	15	21.7	201	
2003	7	20	18	19.7	201	
2003	7	20	21	18.9	201	
2003	7	21	0	18.7	202	
2003	7	21	3	18.9	202	
2003	7	21	6	19.9	202	
2003	7	21	9	20.4	202	
2003	7	21	12	20.7	202	
2003	7	21	15	19.7	202	
2003	7	21	18	20.6	202	
2003	7	21	21	18.7	202	
2003	7	22	0	18.4	203	
2003	7	22	3	18.3	203	
2003	7	22	6	19.3	203	
2003	7	22	9	21.6	203	
2003	7	22	12	20.6	203	
2003	7	22	15	22.7	203	
2003	7	22	18	21.5	203	
2003	7	22	21	19.7	203	
2003	7	23	0	18.4	204	
2003	7	23	3	17.4	204	
2003	7	23	6	17.7	204	
2003	7	23	9	19.8	204	
2003	7	23	12	22.5	204	
2003	7	23	15	21.6	204	
2003	7	23	18	19.8	204	
2003	7	23	21	18.8	204	
2003	7	24	0	17	205	
2003	7	24	3	16.3	205	
2003	7	24	6	18.4	205	
2003	7	24	9	18.7	205	
2003	7	24	12	21.9	205	
2003	7	24	15	21.5	205	
2003	7	24	18	20	205	
2003	7	24	21	19.3	205	
2003	7	25	0	18.8	206	
2003	7	25	3	18	206	
2003	7	25	6	18.7	206	
2003	7	25	9	20.6	206	
2003	7	25	12	23.5	206	
2003	7	25	15	22.9	206	
2003	7	25	18	20	206	
2003	7	25	21	18	206	
2003	7	26	0	18.8	207	
2003	7	26	3	19.1	207	
2003	7	26	6	17.6	207	
2003	7	26	9	18.3	207	
2003	7	26	12	19.6	207	
2003	7	26	15	21.4	207	
2003	7	26	18	19.7	207	
2003	7	26	21	18.3	207	
2003	7	27	0	17.4	208	
2003	7	27	3	18.1	208	
2003	7	27	6	19.5	208	
2003	7	27	9	20	208	
2003	7	27	12	20.4	208	
2003	7	27	15	21.9	208	
2003	7	27	18	21	208	
2003	7	27	21	19.9	208	
2003	7	28	0	20	209	
2003	7	28	3	18.7	209	
2003	7	28	6	18.6	209	
2003	7	28	9	18.9	209	
2003	7	28	12	20.9	209	
2003	7	28	15	22.3	209	
2003	7	28	18	20.3	209	
2003	7	28	21	18.5	209	
2003	7	29	0	18.6	210	
2003	7	29	3	17.7	210	
2003	7	29	6	18.3	210	
2003	7	29	9	20.3	210	
2003	7	29	12	21.9	210	
2003	7	29	15	21.9	210	
2003	7	29	18	21.1	210	
2003	7	29	21	17.4	210	
2003	7	30	0	17.8	211	
2003	7	30	3	15.9	211	
2003	7	30	6	18.5	211	
2003	7	30	9	20.9	211	
2003	7	30	12	23.1	211	
2003	7	30	15	23.9	211	
2003	7	30	18	21.1	211	
2003	7	30	21	17.4	211	
2003	7	31	0	16.7	212	
2003	7	31	3	16.5	212	
2003	7	31	6	18.7	212	
2003	7	31	9	23	212	
2003	7	31	12	25.1	212	
2003	7	31	15	24.5	212	
2003	7	31	18	21.6	212	
2003	7	31	21	18.2	212	
2003	8	1	0	18	213	
2003	8	1	3	17.5	213	
2003	8	1	6	20	213	
2003	8	1	9	23.4	213	
2003	8	1	12	25.3	213	
2003	8	1	15	24.7	213	
2003	8	1	18	22	213	
2003	8	1	21	21	213	
2003	8	2	0	21.7	214	
2003	8	2	3	21.2	214	
2003	8	2	6	20.6	214	
2003	8	2	9	18.6	214	
2003	8	2	12	21.6	214	
2003	8	2	15	21.1	214	
2003	8	2	18	21	214	
2003	8	2	21	18.7	214	
2003	8	3	0	19.7	215	
2003	8	3	3	19.3	215	
2003	8	3	6	20	215	
2003	8	3	9	21.4	215	
2003	8	3	12	22.7	215	
2003	8	3	15	22.7	215	
2003	8	3	18	20.7	215	
2003	8	3	21	18.9	215	
2003	8	4	0	15.6	216	
2003	8	4	3	15.2	216	
2003	8	4	6	19.1	216	
2003	8	4	9	20.4	216	
2003	8	4	12	22.9	216	
2003	8	4	15	22.9	216	
2003	8	4	18	21.9	216	
2003	8	4	21	18.3	216	
2003	8	5	0	20	217	
2003	8	5	3	18.7	217	
2003	8	5	6	18.7	217	
2003	8	5	9	20.7	217	
2003	8	5	12	22.8	217	
2003	8	5	15	22.5	217	
2003	8	5	18	21.2	217	
2003	8	5	21	19.2	217	
2003	8	6	0	18.6	218	
2003	8	6	3	18.3	218	
2003	8	6	6	17.8	218	
2003	8	6	9	21.5	218	
2003	8	6	12	23.6	218	
2003	8	6	15	23.8	218	
2003	8	6	18	22.2	218	
2003	8	6	21	20.8	218	
2003	8	7	0	17.4	219	
2003	8	7	3	17.1	219	
2003	8	7	6	20.2	219	
2003	8	7	9	23.3	219	
2003	8	7	12	24.5	219	
2003	8	7	15	25.3	219	
2003	8	7	18	22.6	219	
2003	8	7	21	20.6	219	
2003	8	8	0	18.6	220	
2003	8	8	3	17.4	220	
2003	8	8	6	20.1	220	
2003	8	8	9	22.5	220	
2003	8	8	12	24.8	220	
2003	8	8	15	26.5	220	
2003	8	8	18	22.6	220	
2003	8	8	21	21.7	220	
2003	8	9	0	21.3	221	
2003	8	9	3	20.4	221	
2003	8	9	6	20	221	
2003	8	9	9	25.2	221	
2003	8	9	12	24.6	221	
2003	8	9	15	23.2	221	
2003	8	9	18	21	221	
2003	8	9	21	18.5	221	
2003	8	10	0	17.2	222	
2003	8	10	3	15.9	222	
2003	8	10	6	20.1	222	
2003	8	10	9	22.3	222	
2003	8	10	12	24.5	222	
2003	8	10	15	24.3	222	
2003	8	10	18	21.5	222	
2003	8	10	21	20.3	222	
2003	8	11	0	19.4	223	
2003	8	11	3	18.8	223	
2003	8	11	6	20.3	223	
2003	8	11	9	23.1	223	
2003	8	11	12	26	223	
2003	8	11	15	26.1	223	
2003	8	11	18	23.5	223	
2003	8	11	21	21	223	
2003	8	12	0	21.2	224	
2003	8	12	3	21.8	224	
2003	8	12	6	20.7	224	
2003	8	12	9	23.5	224	
2003	8	12	12	25.8	224	
2003	8	12	15	26.3	224	
2003	8	12	18	24	224	
2003	8	12	21	22.6	224	
2003	8	13	0	21.8	225	
2003	8	13	3	19	225	
2003	8	13	6	19.8	225	
2003	8	13	9	22.7	225	
2003	8	13	12	25.3	225	
2003	8	13	15	25.4	225	
2003	8	13	18	22.8	225	
2003	8	13	21	20.5	225	
2003	8	14	0	18.5	226	
2003	8	14	3	17.9	226	
2003	8	14	6	17.8	226	
2003	8	14	9	20.3	226	
2003	8	14	12	18.5	226	
2003	8	14	15	19.6	226	
2003	8	14	18	18.5	226	
2003	8	14	21	17.7	226	
2003	8	15	0	17	227	
2003	8	15	3	16.6	227	
2003	8	15	6	17.2	227	
2003	8	15	9	18.2	227	
2003	8	15	12	19.1	227	
2003	8	15	15	19.6	227	
2003	8	15	18	18.6	227	
2003	8	15	21	17.8	227	
2003	8	16	0	17.5	228	
2003	8	16	3	17	228	
2003	8	16	6	17	228	
2003	8	16	9	17.6	228	
2003	8	16	12	20.6	228	
2003	8	16	15	19.9	228	
2003	8	16	18	18	228	
2003	8	16	21	17	228	
2003	8	17	0	16.3	229	
2003	8	17	3	15.2	229	
2003	8	17	6	15.3	229	
2003	8	17	9	17.3	229	
2003	8	17	12	19.2	229	
2003	8	17	15	21.3	229	
2003	8	17	18	18	229	
2003	8	17	21	14.8	229	
2003	8	18	0	14.4	230	
2003	8	18	3	14.1	230	
2003	8	18	6	16	230	
2003	8	18	9	17.8	230	
2003	8	18	12	17.8	230	
2003	8	18	15	18.2	230	
2003	8	18	18	17.2	230	
2003	8	18	21	16.9	230	
2003	8	19	0	16.9	231	
2003	8	19	3	14.4	231	
2003	8	19	6	15.3	231	
2003	8	19	9	17.3	231	
2003	8	19	12	21.3	231	
2003	8	19	15	20.6	231	
2003	8	19	18	18.5	231	
2003	8	19	21	16.8	231	
2003	8	20	0	16.2	232	
2003	8	20	3	15.2	232	
2003	8	20	6	15.5	232	
2003	8	20	9	17.6	232	
2003	8	20	12	18.9	232	
2003	8	20	15	17.5	232	
2003	8	20	18	17.5	232	
2003	8	20	21	16.8	232	
2003	8	21	0	15.8	233	
2003	8	21	3	15.3	233	
2003	8	21	6	15.7	233	
2003	8	21	9	16.9	233	
2003	8	21	12	17.9	233	
2003	8	21	15	16.8	233	
2003	8	21	18	16.4	233	
2003	8	21	21	16	233	
2003	8	22	0	15.8	234	
2003	8	22	3	15.7	234	
2003	8	22	6	15.6	234	
2003	8	22	9	16.1	234	
2003	8	22	12	16.4	234	
2003	8	22	15	18.8	234	
2003	8	22	18	17.3	234	
2003	8	22	21	16.4	234	
2003	8	23	0	15.8	235	
2003	8	23	3	15.5	235	
2003	8	23	6	15.8	235	
2003	8	23	9	16.7	235	
2003	8	23	12	19.4	235	
2003	8	23	15	18.7	235	
2003	8	23	18	17.9	235	
2003	8	23	21	16.9	235	
2003	8	24	0	16.4	236	
2003	8	24	3	16.1	236	
2003	8	24	6	16.3	236	
2003	8	24	9	18.1	236	
2003	8	24	12	19.2	236	
2003	8	24	15	19.7	236	
2003	8	24	18	18.5	236	
2003	8	24	21	15.7	236	
2003	8	25	0	15.7	237	
2003	8	25	3	14.6	237	
2003	8	25	6	14.8	237	
2003	8	25	9	18	237	
2003	8	25	12	19.7	237	
2003	8	25	15	19.4	237	
2003	8	25	18	15.9	237	
2003	8	25	21	14.9	237	
2003	8	26	0	14.1	238	
2003	8	26	3	13.7	238	
2003	8	26	6	14.1	238	
2003	8	26	9	16	238	
2003	8	26	12	19	238	
2003	8	26	15	19.2	238	
2003	8	26	18	16.9	238	
2003	8	26	21	16.2	238	
2003	8	27	0	14.9	239	
2003	8	27	3	14.5	239	
2003	8	27	6	13.5	239	
2003	8	27	9	13.8	239	
2003	8	27	12	13.2	239	
