1996	9	22	18	5.8	266
1996	9	23	6	1.8	267
1996	9	23	12	10	267
1996	9	23	18	5.3	267
1996	9	24	6	2.9	268
1996	9	24	12	12.8	268
1996	9	24	18	6	268
1996	9	25	6	3.2	269
1996	9	25	12	13	269
1996	9	25	18	10.2	269
1996	9	26	6	4.9	270
1996	9	26	12	13.6	270
1996	9	26	18	7.3	270
1996	9	27	6	7.3	271
1996	9	27	12	10.9	271
1996	9	27	18	9.8	271
1996	9	28	6	11.4	272
1996	9	28	12	13.3	272
1996	9	28	18	8.1	272
1996	9	29	6	10	273
1996	9	29	12	11	273
1996	9	29	18	12.6	273
1996	9	30	6	10	274
1996	9	30	12	12.5	274
1996	9	30	18	10.4	274
1996	10	1	6	10.1	275
1996	10	1	12	12	275
1996	10	1	18	7.2	275
1996	10	2	6	5.3	276
1996	10	2	12	11.4	276
1996	10	2	18	4.4	276
1996	10	3	6	3.4	277
1996	10	3	12	11.3	277
1996	10	3	18	10.5	277
1996	10	4	6	9.6	278
1996	10	4	12	9.5	278
1996	10	4	18	7.6	278
1996	10	5	6	7.6	279
1996	10	5	12	9.5	279
1996	10	5	18	9.4	279
1996	10	6	6	8.2	280
1996	10	6	12	11.7	280
1996	10	6	18	10.2	280
1996	10	7	6	10.7	281
1996	10	7	12	12.2	281
1996	10	7	18	11.6	281
1996	10	8	6	11	282
1996	10	8	12	11.6	282
1996	10	8	18	11.2	282
1996	10	9	6	8.6	283
1996	10	9	12	9.3	283
1996	10	9	18	8.8	283
1996	10	10	6	6.4	284
1996	10	10	12	11.2	284
1996	10	10	18	4	284
1996	10	11	6	2.2	285
1996	10	11	12	9.6	285
1996	10	11	18	6	285
1996	10	12	6	9	286
1996	10	12	12	11.4	286
1996	10	12	18	10.4	286
1996	10	13	6	10.1	287
1996	10	13	12	11.8	287
1996	10	13	18	11	287
1996	10	14	6	5.6	288
1996	10	14	12	11.2	288
1996	10	14	18	9.5	288
1996	10	15	6	9	289
1996	10	15	12	12.5	289
1996	10	15	18	9.5	289
1996	10	16	6	9.6	290
1996	10	16	12	10.4	290
1996	10	16	18	10.3	290
1996	10	17	6	12	291
1996	10	17	12	14.1	291
1996	10	17	18	12.6	291
1996	10	18	6	8.7	292
1996	10	18	12	10.6	292
1996	10	18	18	8.6	292
1996	10	19	6	7.5	293
1996	10	19	12	12	293
1996	10	19	18	9.9	293
1996	10	20	6	7.8	294
1996	10	20	12	9.1	294
1996	10	20	18	7.4	294
1996	10	21	6	2.9	295
1996	10	21	12	7.3	295
1996	10	21	18	6.2	295
1996	10	22	6	6.3	296
1996	10	22	12	9.8	296
1996	10	22	18	5.6	296
1996	10	23	6	5.9	297
1996	10	23	12	7.1	297
1996	10	23	18	3.2	297
1996	10	24	6	3.8	298
1996	10	24	12	8.9	298
1996	10	24	18	4.4	298
1996	10	25	6	4.5	299
1996	10	25	12	8.4	299
1996	10	25	18	5	299
1996	10	26	6	5.7	300
1996	10	26	12	8.4	300
1996	10	26	18	7.6	300
1996	10	27	6	8.3	301
1996	10	27	12	8.8	301
1996	10	27	18	8.2	301
1996	10	28	6	9.3	302
1996	10	28	12	10.2	302
1996	10	28	18	9.7	302
1996	10	29	6	9.8	303
1996	10	29	12	9.7	303
1996	10	29	18	8.7	303
1996	10	30	6	4.4	304
1996	10	30	12	5.3	304
1996	10	30	18	0.8	304
1996	10	31	6	1.4	305
1996	10	31	12	7.3	305
1996	10	31	18	8	305
1996	11	1	6	8.6	306
1996	11	1	12	9.7	306
1996	11	1	18	5.3	306
1996	11	2	6	11.7	307
1996	11	2	12	11.8	307
1996	11	2	18	11.2	307
1996	11	3	6	11	308
1996	11	3	12	11.5	308
1996	11	3	18	11.6	308
1996	11	4	6	9.6	309
1996	11	4	12	10.4	309
1996	11	4	18	11.1	309
1996	11	5	6	10.4	310
1996	11	5	12	9.8	310
1996	11	5	18	7.8	310
1996	11	6	6	5	311
1996	11	6	12	9.4	311
1996	11	6	18	7.6	311
1996	11	7	6	5.6	312
1996	11	7	12	7	312
1996	11	7	18	3	312
1996	11	8	6	-1.3	313
1996	11	8	12	4.7	313
1996	11	8	18	0.1	313
1996	11	9	6	5.2	314
1996	11	9	12	5.7	314
1996	11	9	18	4.8	314
1996	11	10	6	-1.8	315
1996	11	10	12	2.6	315
1996	11	10	18	-0.9	315
1996	11	11	6	2	316
1996	11	11	12	3.8	316
1996	11	11	18	3	316
1996	11	12	6	3.7	317
1996	11	12	12	2.7	317
1996	11	12	18	2.8	317
1996	11	13	6	1	318
1996	11	13	12	0.8	318
1996	11	13	18	0.1	318
1996	11	14	6	-3.8	319
1996	11	14	12	1	319
1996	11	14	18	-1.4	319
1996	11	15	6	2	320
1996	11	15	12	4.8	320
1996	11	15	18	4.3	320
1996	11	16	6	5.2	321
1996	11	16	12	5.6	321
1996	11	16	18	5.8	321
1996	11	17	6	5	322
1996	11	17	12	5	322
1996	11	17	18	4.1	322
1996	11	18	6	4.1	323
1996	11	18	12	4.5	323
1996	11	18	18	4.2	323
1996	11	19	6	2.5	324
1996	11	19	12	2.2	324
1996	11	19	18	2	324
1996	11	20	6	1	325
1996	11	20	12	3.9	325
1996	11	20	18	4.8	325
1996	11	21	6	4.6	326
1996	11	21	12	5.6	326
1996	11	21	18	3.3	326
1996	11	22	6	3.2	327
1996	11	22	12	3.7	327
1996	11	22	18	3	327
1996	11	23	6	1.8	328
1996	11	23	12	3	328
1996	11	23	18	2.2	328
1996	11	24	6	1.5	329
1996	11	24	12	1.9	329
1996	11	24	18	1.8	329
1996	11	25	6	0.2	330
1996	11	25	12	1.2	330
1996	11	25	18	0.6	330
1996	11	26	6	1.4	331
1996	11	26	12	2.3	331
1996	11	26	18	1.9	331
1996	11	27	6	1.6	332
1996	11	27	12	1.2	332
1996	11	27	18	-1.1	332
1996	11	28	6	-2	333
1996	11	28	12	-2.6	333
1996	11	28	18	-1.8	333
1996	11	29	6	-2.4	334
1996	11	29	12	-1.9	334
1996	11	29	18	-2.2	334
1996	11	30	6	-0.2	335
1996	11	30	12	1.2	335
1996	11	30	18	1.7	335
1996	12	1	6	0.2	336
1996	12	1	12	0.5	336
1996	12	1	18	0.6	336
1996	12	2	6	1	337
1996	12	2	12	1.1	337
1996	12	2	18	1.8	337
1996	12	3	6	3.2	338
1996	12	3	12	4.3	338
1996	12	3	18	3.6	338
1996	12	4	6	3.1	339
1996	12	4	12	3.6	339
1996	12	4	18	5.2	339
1996	12	5	6	4.2	340
1996	12	5	12	4.7	340
1996	12	5	18	4.7	340
1996	12	6	6	4	341
1996	12	6	12	4.3	341
1996	12	6	18	2.3	341
1996	12	7	6	-0.3	342
1996	12	7	12	0.2	342
1996	12	7	18	0.2	342
1996	12	8	6	0.8	343
1996	12	8	12	3.3	343
1996	12	8	18	2.3	343
1996	12	9	6	1.8	344
1996	12	9	12	2.4	344
1996	12	9	18	1	344
1996	12	10	6	-1.3	345
1996	12	10	12	-1.5	345
1996	12	10	18	-1.2	345
1996	12	11	6	-3.2	346
1996	12	11	12	-1	346
1996	12	11	18	-0.5	346
1996	12	12	6	0	347
1996	12	12	12	-0.3	347
1996	12	12	18	1.3	347
1996	12	13	6	-1.1	348
1996	12	13	12	-3.8	348
1996	12	13	18	-7.1	348
1996	12	14	6	-6.2	349
1996	12	14	12	-5.9	349
1996	12	14	18	-4.2	349
1996	12	15	6	-7.8	350
1996	12	15	12	-10.3	350
1996	12	15	18	-8.2	350
1996	12	16	6	-12.6	351
1996	12	16	12	-7.7	351
1996	12	16	18	-8.2	351
1996	12	17	6	-6.2	352
1996	12	17	12	-6.2	352
1996	12	17	18	-8.3	352
1996	12	18	6	-3.2	353
1996	12	18	12	-1.4	353
1996	12	18	18	-3.2	353
1996	12	19	6	-8.8	354
1996	12	19	12	-8.5	354
1996	12	19	18	-11.2	354
1996	12	20	6	-12.3	355
1996	12	20	12	-11	355
1996	12	20	18	-17.4	355
1996	12	21	6	-10	356
1996	12	21	12	-8.3	356
1996	12	21	18	-12.6	356
1996	12	22	6	-14.1	357
1996	12	22	12	-11.1	357
1996	12	22	18	-13.3	357
1996	12	23	6	-15.7	358
1996	12	23	12	-12.2	358
1996	12	23	18	-14.3	358
1996	12	24	6	-2.6	359
1996	12	24	12	-2.8	359
1996	12	24	18	-7.2	359
1996	12	25	6	-12.7	360
1996	12	25	12	-11.6	360
1996	12	25	18	-15	360
1996	12	26	6	-19.6	361
1996	12	26	12	-10.1	361
1996	12	26	18	-5.2	361
1996	12	27	6	-1.3	362
1996	12	27	12	-1.4	362
1996	12	27	18	-1.7	362
1996	12	28	6	-1.8	363
1996	12	28	12	-1	363
1996	12	28	18	-0.7	363
1996	12	29	6	-0.2	364
1996	12	29	12	-1.1	364
1996	12	29	18	-3	364
1996	12	30	6	-5.2	365
1996	12	30	12	-4.4	365
1996	12	30	18	-5.2	365
1996	12	31	6	-6.2	366
1996	12	31	12	-6.5	366
1996	12	31	18	-14.8	366
1997	1	1	6	-10.2	1
1997	1	1	12	-7.5	1
1997	1	1	18	-5.7	1
1997	1	2	6	-3.6	2
1997	1	2	12	-6.6	2
1997	1	2	18	-10.3	2
1997	1	3	6	-20	3
1997	1	3	12	-18.3	3
1997	1	3	18	-20.2	3
1997	1	4	6	-13.8	4
1997	1	4	12	-9.9	4
1997	1	4	18	-6.7	4
1997	1	5	6	-16.4	5
1997	1	5	12	-13.6	5
1997	1	5	18	-12.2	5
1997	1	6	6	-11.6	6
1997	1	6	12	-9.1	6
1997	1	6	18	-10.5	6
1997	1	7	6	-3.6	7
1997	1	7	12	-1.3	7
1997	1	7	18	-0.6	7
1997	1	8	6	-2.2	8
1997	1	8	12	-4.5	8
1997	1	8	18	-11.6	8
1997	1	9	6	-14.8	9
1997	1	9	12	-8.7	9
1997	1	9	18	-6.3	9
1997	1	10	6	-7.4	10
1997	1	10	12	-6.4	10
1997	1	10	18	-7.5	10
1997	1	11	6	-7.2	11
1997	1	11	12	-4.7	11
1997	1	11	18	-3	11
1997	1	12	6	-4.5	12
1997	1	12	12	-3.2	12
1997	1	12	18	-2.7	12
1997	1	13	6	2.7	13
1997	1	13	12	3.2	13
1997	1	13	18	4	13
1997	1	14	6	3.9	14
1997	1	14	12	2.6	14
1997	1	14	18	2.2	14
1997	1	15	6	-0.9	15
1997	1	15	12	1.3	15
1997	1	15	18	2	15
1997	1	16	6	1.2	16
1997	1	16	12	0.6	16
1997	1	16	18	0.2	16
1997	1	17	6	-1.9	17
1997	1	17	12	-2.3	17
1997	1	17	18	-2.1	17
1997	1	18	6	-2.7	18
1997	1	18	12	-0.5	18
1997	1	18	18	3.2	18
1997	1	19	6	1.3	19
1997	1	19	12	1.8	19
1997	1	19	18	2.1	19
1997	1	20	6	0.4	20
1997	1	20	12	0.5	20
1997	1	20	18	0.2	20
1997	1	21	6	-0.3	21
1997	1	21	12	2.1	21
1997	1	21	18	1.4	21
1997	1	22	6	-1.6	22
1997	1	22	12	-1.4	22
1997	1	22	18	-1.2	22
1997	1	23	6	2.3	23
1997	1	23	12	2	23
1997	1	23	18	0.6	23
1997	1	24	6	-4.8	24
1997	1	24	12	-2.3	24
1997	1	24	18	-6	24
1997	1	25	6	-7.7	25
1997	1	25	12	-1.6	25
1997	1	25	18	-0.9	25
1997	1	26	6	-5.4	26
1997	1	26	12	-0.7	26
1997	1	26	18	-2.6	26
1997	1	27	6	-3.6	27
1997	1	27	12	-2.8	27
1997	1	27	18	-1.2	27
1997	1	28	6	1	28
1997	1	28	12	3	28
1997	1	28	18	-2.9	28
1997	1	29	6	-4.6	29
1997	1	29	12	-0.3	29
1997	1	29	18	-2.5	29
1997	1	30	6	-5.4	30
1997	1	30	12	-0.3	30
1997	1	30	18	4.6	30
1997	1	31	6	-0.8	31
1997	1	31	12	1.2	31
1997	1	31	18	-1.8	31
1997	2	1	6	-6.6	32
1997	2	1	12	0.2	32
1997	2	1	18	-4.8	32
1997	2	2	6	-9.7	33
1997	2	2	12	-0.9	33
1997	2	2	18	-2.5	33
1997	2	3	6	-0.8	34
1997	2	3	12	0.6	34
1997	2	3	18	1	34
1997	2	4	6	0.3	35
1997	2	4	12	1	35
1997	2	4	18	0.7	35
1997	2	5	6	-2.6	36
1997	2	5	12	2.1	36
1997	2	5	18	1.2	36
1997	2	6	6	1.7	37
1997	2	6	12	3.8	37
1997	2	6	18	1.4	37
1997	2	7	6	4.2	38
1997	2	7	12	4.9	38
1997	2	7	18	4	38
1997	2	8	6	3.2	39
1997	2	8	12	5	39
1997	2	8	18	4.3	39
1997	2	9	6	2.6	40
1997	2	9	12	1.5	40
1997	2	9	18	3.8	40
1997	2	10	6	4.2	41
1997	2	10	12	2.7	41
1997	2	10	18	4.5	41
1997	2	11	6	1.4	42
1997	2	11	12	4.1	42
1997	2	11	18	3.5	42
1997	2	12	6	3.6	43
1997	2	12	12	5	43
1997	2	12	18	2.8	43
1997	2	13	6	0.8	44
1997	2	13	12	1	44
1997	2	13	18	0.8	44
1997	2	14	6	-5.3	45
1997	2	14	12	-6	45
1997	2	14	18	-8.6	45
1997	2	15	6	-13.5	46
1997	2	15	12	-9.4	46
1997	2	15	18	-13.5	46
1997	2	16	6	-18.4	47
1997	2	16	12	-9.2	47
1997	2	16	18	-14.3	47
1997	2	17	6	-9.9	48
1997	2	17	12	-4.2	48
1997	2	17	18	-4.4	48
1997	2	18	6	-1.8	49
1997	2	18	12	0	49
1997	2	18	18	0.6	49
1997	2	19	6	1.3	50
1997	2	19	12	0.4	50
1997	2	19	18	1.3	50
1997	2	20	6	0.8	51
1997	2	20	12	3.6	51
1997	2	20	18	3.4	51
1997	2	21	6	4	52
1997	2	21	12	5	52
1997	2	21	18	2.9	52
1997	2	22	6	3	53
1997	2	22	12	4.3	53
1997	2	22	18	6.1	53
1997	2	23	6	5.4	54
1997	2	23	12	5.4	54
1997	2	23	18	6.7	54
1997	2	24	6	6.7	55
1997	2	24	12	7.1	55
1997	2	24	18	5.6	55
1997	2	25	6	2.9	56
1997	2	25	12	3.2	56
1997	2	25	18	4.4	56
1997	2	26	6	2.3	57
1997	2	26	12	4.4	57
1997	2	26	18	2.2	57
1997	2	27	6	0.7	58
1997	2	27	12	5.1	58
1997	2	27	18	1.6	58
1997	2	28	6	2.6	59
1997	2	28	12	4.4	59
1997	2	28	18	5.1	59
1997	3	1	6	4.3	60
1997	3	1	12	5.9	60
1997	3	1	18	5.7	60
1997	3	2	6	5.8	61
1997	3	2	12	7.8	61
1997	3	2	18	4	61
1997	3	3	6	4.1	62
1997	3	3	12	6.1	62
1997	3	3	18	4	62
1997	3	4	6	4.2	63
1997	3	4	12	8.5	63
1997	3	4	18	3.6	63
1997	3	5	6	0.2	64
1997	3	5	12	3	64
1997	3	5	18	5.4	64
1997	3	6	6	5.1	65
1997	3	6	12	9	65
1997	3	6	18	2.3	65
1997	3	7	6	-1.4	66
1997	3	7	12	5.2	66
1997	3	7	18	4.4	66
1997	3	8	6	6.3	67
1997	3	8	12	7.7	67
1997	3	8	18	3.2	67
1997	3	9	6	-2.6	68
1997	3	9	12	9.4	68
1997	3	9	18	3.2	68
1997	3	10	6	0.2	69
1997	3	10	12	10	69
1997	3	10	18	2.4	69
1997	3	11	6	0.8	70
1997	3	11	12	6.2	70
1997	3	11	18	4.6	70
1997	3	12	6	3.4	71
1997	3	12	12	5	71
1997	3	12	18	2.9	71
1997	3	13	6	3.3	72
1997	3	13	12	7.4	72
1997	3	13	18	7	72
1997	3	14	6	1.2	73
1997	3	14	12	2.7	73
1997	3	14	18	-1.4	73
1997	3	15	6	-0.4	74
1997	3	15	12	4.6	74
1997	3	15	18	2.1	74
1997	3	16	6	-4	75
1997	3	16	12	1.8	75
1997	3	16	18	-0.6	75
1997	3	17	6	-6.7	76
1997	3	17	12	0.3	76
1997	3	17	18	-2.5	76
1997	3	18	6	-9.2	77
1997	3	18	12	1.7	77
1997	3	18	18	-1.1	77
1997	3	19	6	-2.9	78
1997	3	19	12	0.1	78
1997	3	19	18	-2	78
1997	3	20	6	-9.4	79
1997	3	20	12	1.8	79
1997	3	20	18	-2	79
1997	3	21	6	-6.9	80
1997	3	21	12	3	80
1997	3	21	18	-2	80
1997	3	22	6	-5.2	81
1997	3	22	12	-0.7	81
1997	3	22	18	-3.8	81
1997	3	23	6	-4.4	82
1997	3	23	12	2.7	82
1997	3	23	18	-0.3	82
1997	3	24	6	-3.9	83
1997	3	24	12	2.2	83
1997	3	24	18	-1.5	83
1997	3	25	6	-5.5	84
1997	3	25	12	3.5	84
1997	3	25	18	0.9	84
1997	3	26	6	0.6	85
1997	3	26	12	2.9	85
1997	3	26	18	6.3	85
1997	3	27	6	5.2	86
1997	3	27	12	6.8	86
1997	3	27	18	5.3	86
1997	3	28	6	3.3	87
1997	3	28	12	8.4	87
1997	3	28	18	2.6	87
1997	3	29	6	1.2	88
1997	3	29	12	7.1	88
1997	3	29	18	5	88
1997	3	30	6	-3.4	89
1997	3	30	12	8.7	89
1997	3	30	18	7	89
1997	3	31	6	6.8	90
1997	3	31	12	10.6	90
1997	3	31	18	7.2	90
1997	4	1	6	5.2	91
1997	4	1	12	9.7	91
1997	4	1	18	6.7	91
1997	4	2	6	5.4	92
1997	4	2	12	9.1	92
1997	4	2	18	7.8	92
1997	4	3	6	5	93
1997	4	3	12	4.8	93
1997	4	3	18	3.4	93
1997	4	4	6	2.6	94
1997	4	4	12	6	94
1997	4	4	18	0.2	94
1997	4	5	6	-1.1	95
1997	4	5	12	4.4	95
1997	4	5	18	1.7	95
1997	4	6	6	-0.7	96
1997	4	6	12	4.4	96
1997	4	6	18	2.1	96
1997	4	7	6	-3.8	97
1997	4	7	12	6.3	97
1997	4	7	18	2.9	97
1997	4	8	6	1.3	98
1997	4	8	12	3.8	98
1997	4	8	18	3.2	98
1997	4	9	6	4.2	99
1997	4	9	12	9.5	99
1997	4	9	18	8.3	99
1997	4	10	6	4.9	100
1997	4	10	12	8	100
1997	4	10	18	6.7	100
1997	4	11	6	0.2	101
1997	4	11	12	4.2	101
1997	4	11	18	4.2	101
1997	4	12	6	1	102
1997	4	12	12	3.2	102
1997	4	12	18	0.6	102
1997	4	13	6	3.6	103
1997	4	13	12	9	103
1997	4	13	18	3	103
1997	4	14	6	3.5	104
1997	4	14	12	7.5	104
1997	4	14	18	1.5	104
1997	4	15	6	1	105
1997	4	15	12	4.9	105
1997	4	15	18	5.7	105
1997	4	16	6	-1.2	106
1997	4	16	12	8.2	106
1997	4	16	18	5	106
1997	4	17	6	-0.3	107
1997	4	17	12	12.8	107
1997	4	17	18	9.1	107
1997	4	18	6	3.2	108
1997	4	18	12	3.5	108
1997	4	18	18	3.8	108
1997	4	19	6	-1.2	109
1997	4	19	12	3.4	109
1997	4	19	18	2.8	109
1997	4	20	6	0.3	110
1997	4	20	12	4.8	110
1997	4	20	18	2.6	110
1997	4	21	6	0.3	111
1997	4	21	12	3	111
1997	4	21	18	3.1	111
1997	4	22	6	3	112
1997	4	22	12	4.1	112
1997	4	22	18	1	112
1997	4	23	6	1.2	113
1997	4	23	12	5.5	113
1997	4	23	18	0.7	113
1997	4	24	6	2.6	114
1997	4	24	12	5.6	114
1997	4	24	18	4.6	114
1997	4	25	6	2.3	115
1997	4	25	12	7.4	115
1997	4	25	18	5.7	115
1997	4	26	6	1	116
1997	4	26	12	10.7	116
1997	4	26	18	7.1	116
1997	4	27	6	4.3	117
1997	4	27	12	12.4	117
1997	4	27	18	9.8	117
1997	4	28	6	4.2	118
1997	4	28	12	9.2	118
1997	4	28	18	8	118
1997	4	29	6	7.5	119
1997	4	29	12	9.7	119
1997	4	29	18	7.6	119
1997	4	30	6	4.8	120
1997	4	30	12	11.7	120
1997	4	30	18	11.3	120
1997	5	1	6	8.4	121
1997	5	1	12	13.6	121
1997	5	1	18	12.9	121
1997	5	2	6	10.2	122
1997	5	2	12	13.8	122
1997	5	2	18	8.9	122
1997	5	3	6	6	123
1997	5	3	12	11	123
1997	5	3	18	8.6	123
1997	5	4	6	2.8	124
1997	5	4	12	12	124
1997	5	4	18	4.5	124
1997	5	5	6	9.3	125
1997	5	5	12	9.4	125
1997	5	5	18	11.6	125
1997	5	6	6	6.5	126
1997	5	6	12	11.8	126
1997	5	6	18	6.8	126
1997	5	7	6	2.7	127
1997	5	7	12	6.3	127
1997	5	7	18	7.2	127
1997	5	8	6	4	128
1997	5	8	12	12.2	128
1997	5	8	18	11.7	128
1997	5	9	6	5.8	129
1997	5	9	12	2.8	129
1997	5	9	18	4.5	129
1997	5	10	6	4.4	130
1997	5	10	12	8.3	130
1997	5	10	18	8.3	130
1997	5	11	6	9	131
1997	5	11	12	11	131
1997	5	11	18	12.8	131
1997	5	12	6	11.2	132
1997	5	12	12	12.4	132
1997	5	12	18	11.2	132
1997	5	13	6	9.4	133
1997	5	13	12	15	133
1997	5	13	18	12.4	133
1997	5	14	6	9	134
1997	5	14	12	10	134
1997	5	14	18	11.4	134
1997	5	15	6	11.2	135
1997	5	15	12	16.8	135
1997	5	15	18	14.4	135
1997	5	16	6	8.2	136
1997	5	16	12	19.6	136
1997	5	16	18	18.6	136
1997	5	17	6	12	137
1997	5	17	12	15.9	137
1997	5	17	18	14.8	137
1997	5	18	6	10.1	138
1997	5	18	12	15.2	138
1997	5	18	18	13.4	138
1997	5	19	6	10.4	139
1997	5	19	12	15.6	139
1997	5	19	18	11.2	139
1997	5	20	6	5.3	140
1997	5	20	12	7.9	140
1997	5	20	18	6.2	140
1997	5	21	6	5.2	141
1997	5	21	12	11.2	141
1997	5	21	18	8.5	141
1997	5	22	6	6.1	142
1997	5	22	12	11.9	142
1997	5	22	18	12.8	142
1997	5	23	6	7	143
1997	5	23	12	10.2	143
1997	5	23	18	9.1	143
1997	5	24	6	6.2	144
1997	5	24	12	9.8	144
1997	5	24	18	11.1	144
1997	5	25	6	7.4	145
1997	5	25	12	11.2	145
1997	5	25	18	9.4	145
1997	5	26	6	7	146
1997	5	26	12	9.3	146
1997	5	26	18	8.5	146
1997	5	27	6	9	147
1997	5	27	12	10.2	147
1997	5	27	18	9.4	147
1997	5	28	6	8.2	148
1997	5	28	12	13.9	148
1997	5	28	18	13.6	148
1997	5	29	6	8.4	149
1997	5	29	12	7.8	149
1997	5	29	18	8.7	149
1997	5	30	6	9.7	150
1997	5	30	12	14	150
1997	5	30	18	14.4	150
1997	5	31	6	8.5	151
1997	5	31	12	16.1	151
1997	5	31	18	16	151
1997	6	1	6	13	152
1997	6	1	12	17.5	152
1997	6	1	18	17	152
1997	6	2	6	14.2	153
1997	6	2	12	18.6	153
1997	6	2	18	16.8	153
1997	6	3	6	14.7	154
1997	6	3	12	19.6	154
1997	6	3	18	17.6	154
1997	6	4	6	15	155
1997	6	4	12	20.8	155
1997	6	4	18	16.6	155
1997	6	5	6	12.2	156
1997	6	5	12	20.3	156
1997	6	5	18	19.4	156
1997	6	6	6	14.7	157
1997	6	6	12	24.2	157
1997	6	6	18	23	157
1997	6	7	6	15.6	158
1997	6	7	12	23.2	158
1997	6	7	18	24	158
1997	6	8	6	18.6	159
1997	6	8	12	24.2	159
1997	6	8	18	23	159
1997	6	9	6	16.6	160
1997	6	9	12	22.2	160
1997	6	9	18	15.7	160
1997	6	10	6	14	161
1997	6	10	12	14.7	161
1997	6	10	18	19.5	161
1997	6	11	6	15	162
1997	6	11	12	23.8	162
1997	6	11	18	23.5	162
1997	6	12	6	18.8	163
1997	6	12	12	25.1	163
1997	6	12	18	24.2	163
1997	6	13	6	15.9	164
1997	6	13	12	25.2	164
1997	6	13	18	21.4	164
1997	6	14	6	18.4	165
1997	6	14	12	21.3	165
1997	6	14	18	19.5	165
1997	6	15	6	14.3	166
1997	6	15	12	15.8	166
1997	6	15	18	13	166
1997	6	16	6	12.3	167
1997	6	16	12	17.4	167
1997	6	16	18	17.1	167
1997	6	17	6	12.8	168
1997	6	17	12	16.7	168
1997	6	17	18	13.8	168
1997	6	18	6	9.8	169
1997	6	18	12	10.5	169
1997	6	18	18	13	169
1997	6	19	6	13.9	170
1997	6	19	12	15	170
1997	6	19	18	15.1	170
1997	6	20	6	15.2	171
1997	6	20	12	16.4	171
1997	6	20	18	17.2	171
1997	6	21	6	13.2	172
1997	6	21	12	16.2	172
1997	6	21	18	14.6	172
1997	6	22	6	12.8	173
1997	6	22	12	16.2	173
1997	6	22	18	14.6	173
1997	6	23	6	11.9	174
1997	6	23	12	18.2	174
1997	6	23	18	14.8	174
1997	6	24	6	12	175
1997	6	24	12	17.9	175
1997	6	24	18	14.8	175
1997	6	25	6	11.6	176
1997	6	25	12	15.8	176
1997	6	25	18	13	176
1997	6	26	6	11.6	177
1997	6	26	12	16.8	177
1997	6	26	18	17.1	177
1997	6	27	6	12.4	178
1997	6	27	12	17.8	178
1997	6	27	18	18.9	178
1997	6	28	6	14.4	179
1997	6	28	12	15.9	179
1997	6	28	18	16	179
1997	6	29	6	14.6	180
1997	6	29	12	22.3	180
1997	6	29	18	22.2	180
1997	6	30	6	16.5	181
1997	6	30	12	26.4	181
1997	6	30	18	30	181
1997	7	1	6	17.8	182
1997	7	1	18	17.4	182
1997	7	2	6	13.6	183
1997	7	2	18	19.1	183
1997	7	3	6	15.8	184
1997	7	3	18	18.9	184
1997	7	4	6	16.6	185
1997	7	4	18	16.6	185
1997	7	5	6	14.6	186
1997	7	5	18	18.6	186
1997	7	6	6	13	187
1997	7	6	18	22	187
1997	7	7	6	15.8	188
1997	7	7	18	22.6	188
1997	7	8	6	18.7	189
1997	7	8	18	18.8	189
1997	7	9	6	15.6	190
1997	7	9	18	20.7	190
1997	7	10	6	16	191
1997	7	10	18	20.3	191
1997	7	11	6	16	192
1997	7	11	18	18.1	192
1997	7	12	6	16	193
1997	7	12	18	18.8	193
1997	7	13	6	16.4	194
1997	7	13	18	20	194
1997	7	14	6	17.7	195
1997	7	14	18	20.8	195
1997	7	15	6	17.4	196
1997	7	15	18	22.5	196
1997	7	16	6	16.9	197
1997	7	16	18	18.6	197
1997	7	17	6	17.8	198
1997	7	17	18	21	198
1997	7	18	6	15.8	199
1997	7	18	18	16.4	199
1997	7	19	6	16.2	200
1997	7	19	18	20.7	200
1997	7	20	6	16.7	201
1997	7	20	18	23.8	201
1997	7	21	6	18.1	202
1997	7	21	18	24.6	202
1997	7	22	6	16.4	203
1997	7	22	18	24.8	203
1997	7	23	6	17.3	204
1997	7	23	18	18.6	204
1997	7	24	6	17.7	205
1997	7	24	18	17	205
1997	7	25	6	17.2	206
1997	7	25	18	18.7	206
1997	7	26	6	16	207
1997	7	26	18	18.8	207
1997	7	27	6	16	208
1997	7	27	18	15.9	208
1997	7	28	6	15	209
1997	7	28	18	18	209
1997	7	29	6	16.4	210
1997	7	29	18	18.6	210
1997	7	30	6	14.9	211
1997	7	30	18	17.7	211
1997	7	31	6	14.7	212
1997	7	31	18	15.6	212
1997	8	1	6	12.9	213
1997	8	1	18	20	213
1997	8	2	6	15.4	214
1997	8	2	18	20.8	214
1997	8	3	6	13.8	215
1997	8	3	18	21.4	215
1997	8	4	6	15.5	216
1997	8	4	18	19.4	216
1997	8	5	6	15	217
1997	8	5	18	21.7	217
1997	8	6	6	16.2	218
1997	8	6	18	23.6	218
1997	8	7	6	16.4	219
1997	8	7	18	23.6	219
1997	8	8	6	17.9	220
1997	8	8	18	25.5	220
1997	8	9	6	17.4	221
1997	8	9	18	21	221
1997	8	10	6	18.9	222
1997	8	10	18	23.9	222
1997	8	11	6	17	223
1997	8	11	18	23.7	223
1997	8	12	6	19.3	224
1997	8	12	18	24.2	224
1997	8	13	6	16.4	225
1997	8	13	18	24.9	225
1997	8	14	6	16.5	226
1997	8	14	18	21.5	226
1997	8	15	6	14.8	227
1997	8	15	18	23.6	227
1997	8	16	6	18.1	228
1997	8	16	18	23.2	228
